ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,326,Made Shot,20151117,55,0021500159,Shot Chart Detail,BKN,102.5376,230.7132,5,1,101127,Jarrett Jack,1.0,26,1,26,1,330.37,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,252,Made Shot,20151117,62,0021500159,Shot Chart Detail,BKN,98.4669,218.6351,4,1,101127,Jarrett Jack,1.0,12,1,24,1,256.82,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Floating Jump shot,8,Missed Shot,20151117,95,0021500159,Shot Chart Detail,BKN,-26.9272,140.7313,0,1,101127,Jarrett Jack,1.0,8,1,5,0,11.27,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,186,Made Shot,20151117,187,0021500159,Shot Chart Detail,BKN,-56.523,244.1573,3,2,101127,Jarrett Jack,2.0,6,1,24,1,192.37,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Driving Layup Shot,123,Made Shot,20151117,195,0021500159,Shot Chart Detail,BKN,215.377,60.2032,2,2,101127,Jarrett Jack,2.0,3,1,2,1,136.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,706,Missed Shot,20151117,229,0021500159,Shot Chart Detail,BKN,42.0194,229.4733,11,3,101127,Jarrett Jack,3.0,46,1,25,0,705.69,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,506,Missed Shot,20151117,247,0021500159,Shot Chart Detail,BKN,17.6774,241.629,8,3,101127,Jarrett Jack,3.0,26,1,19,0,496.16,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,393,Missed Shot,20151117,261,0021500159,Shot Chart Detail,BKN,-225.1513,-0.9328,6,3,101127,Jarrett Jack,3.0,33,1,25,0,382.63,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,328,Missed Shot,20151117,398,0021500159,Shot Chart Detail,BKN,32.5262,59.8794,5,4,101127,Jarrett Jack,4.0,28,1,19,0,331.66,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,33,Made Shot,20151117,456,0021500159,Shot Chart Detail,BKN,-222.2934,-8.9255,0,4,101127,Jarrett Jack,4.0,33,1,18,1,42.66,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Hook Shot,560,Made Shot,20151117,123,0021500159,Shot Chart Detail,BKN,-99.311,218.8306,9,2,203488,Mike Muscala,2.0,20,1,4,1,578.25,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Hook Shot,219,Missed Shot,20151117,297,0021500159,Shot Chart Detail,BKN,24.7469,246.5363,3,3,203488,Mike Muscala,3.0,39,1,3,0,209.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,94,Made Shot,20151117,317,0021500159,Shot Chart Detail,BKN,107.3825,236.9515,1,3,203488,Mike Muscala,3.0,34,1,27,1,98.79,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,643,Missed Shot,20151117,342,0021500159,Shot Chart Detail,BKN,-189.5171,65.5785,10,4,203488,Mike Muscala,4.0,43,1,19,0,672.11,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,ATL
Driving Hook Shot,644,Made Shot,20151117,8,0021500159,Shot Chart Detail,BKN,-23.3748,112.9586,10,1,201572,Brook Lopez,1.0,44,1,8,1,644.76,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,ATL
Driving Reverse Layup Shot,475,Missed Shot,20151117,27,0021500159,Shot Chart Detail,BKN,-200.4858,132.5674,7,1,201572,Brook Lopez,1.0,55,1,2,0,498.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,447,Missed Shot,20151117,32,0021500159,Shot Chart Detail,BKN,-74.9796,69.1587,7,1,201572,Brook Lopez,1.0,27,1,2,0,448.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Turnaround Jump Shot,350,Missed Shot,20151117,50,0021500159,Shot Chart Detail,BKN,7.2854,102.4334,5,1,201572,Brook Lopez,1.0,50,1,11,0,356.05,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,ATL
Floating Jump shot,288,Made Shot,20151117,60,0021500159,Shot Chart Detail,BKN,-20.9656,85.771,4,1,201572,Brook Lopez,1.0,48,1,8,1,273.01,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,ATL
Driving Layup Shot,479,Made Shot,20151117,137,0021500159,Shot Chart Detail,BKN,190.2272,202.0857,7,2,201572,Brook Lopez,2.0,59,1,2,1,489.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,452,Missed Shot,20151117,139,0021500159,Shot Chart Detail,BKN,153.0505,202.107,7,2,201572,Brook Lopez,2.0,32,1,14,0,444.22,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,59,Made Shot,20151117,202,0021500159,Shot Chart Detail,BKN,-8.0564,240.1327,0,2,201572,Brook Lopez,2.0,59,1,8,1,48.98,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ATL
Hook Shot,35,Made Shot,20151117,204,0021500159,Shot Chart Detail,BKN,-8.0564,240.1327,0,2,201572,Brook Lopez,2.0,35,1,8,1,48.98,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,ATL
Turnaround Fadeaway shot,659,Made Shot,20151117,232,0021500159,Shot Chart Detail,BKN,192.3,157.4086,10,3,201572,Brook Lopez,3.0,59,1,16,1,684.64,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Hook Shot,617,Made Shot,20151117,235,0021500159,Shot Chart Detail,BKN,-42.1184,117.1063,10,3,201572,Brook Lopez,3.0,17,1,12,1,619.96,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,566,Made Shot,20151117,240,0021500159,Shot Chart Detail,BKN,49.2638,202.4363,9,3,201572,Brook Lopez,3.0,26,1,19,1,569.0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Turnaround Hook Shot,468,Made Shot,20151117,250,0021500159,Shot Chart Detail,BKN,85.7146,40.3759,7,3,201572,Brook Lopez,3.0,48,1,11,1,474.44,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,429,Missed Shot,20151117,255,0021500159,Shot Chart Detail,BKN,198.9965,22.3562,7,3,201572,Brook Lopez,3.0,9,1,17,0,432.85,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,292,Made Shot,20151117,284,0021500159,Shot Chart Detail,BKN,-13.1878,67.7016,4,3,201572,Brook Lopez,3.0,52,1,6,1,294.18,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,499,Missed Shot,20151117,367,0021500159,Shot Chart Detail,BKN,-96.0859,96.7882,8,4,201572,Brook Lopez,4.0,19,1,6,0,507.97,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Putback Layup Shot,497,Made Shot,20151117,369,0021500159,Shot Chart Detail,BKN,6.1061,4.3053,8,4,201572,Brook Lopez,4.0,17,1,0,1,498.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,387,Missed Shot,20151117,379,0021500159,Shot Chart Detail,BKN,154.3675,38.6893,6,4,201572,Brook Lopez,4.0,27,1,14,0,390.5,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,362,Missed Shot,20151117,389,0021500159,Shot Chart Detail,BKN,35.6673,12.23,6,4,201572,Brook Lopez,4.0,2,1,2,0,361.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Putback Layup Shot,359,Missed Shot,20151117,391,0021500159,Shot Chart Detail,BKN,35.6673,12.23,5,4,201572,Brook Lopez,4.0,59,1,3,0,361.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Driving Bank shot,202,Missed Shot,20151117,424,0021500159,Shot Chart Detail,BKN,203.4112,115.2489,3,4,201572,Brook Lopez,4.0,22,1,8,0,223.84,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,575,Made Shot,20151117,122,0021500159,Shot Chart Detail,BKN,-99.311,218.8306,9,2,203499,Shane Larkin,2.0,35,1,24,1,578.25,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,425,Made Shot,20151117,142,0021500159,Shot Chart Detail,BKN,59.2046,82.0794,7,2,203499,Shane Larkin,2.0,5,1,25,1,443.46,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,394,Missed Shot,20151117,149,0021500159,Shot Chart Detail,BKN,-182.681,143.3182,6,2,203499,Shane Larkin,2.0,34,1,23,0,397.12,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,375,Missed Shot,20151117,153,0021500159,Shot Chart Detail,BKN,4.4133,254.6125,6,2,203499,Shane Larkin,2.0,15,1,15,0,367.33,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,145,Made Shot,20151117,311,0021500159,Shot Chart Detail,BKN,-141.0579,93.5867,2,3,203499,Shane Larkin,3.0,25,1,24,1,134.29,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,116,Made Shot,20151117,314,0021500159,Shot Chart Detail,BKN,183.4831,163.1193,1,3,203499,Shane Larkin,3.0,56,1,25,1,120.73,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,49,Missed Shot,20151117,324,0021500159,Shot Chart Detail,BKN,219.0359,18.1495,0,3,203499,Shane Larkin,3.0,49,1,15,0,38.02,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,702,Made Shot,20151117,334,0021500159,Shot Chart Detail,BKN,42.4524,69.4898,11,4,203499,Shane Larkin,4.0,42,1,3,1,707.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,669,Missed Shot,20151117,338,0021500159,Shot Chart Detail,BKN,-189.5171,65.5785,11,4,203499,Shane Larkin,4.0,9,1,18,0,672.11,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,543,Missed Shot,20151117,358,0021500159,Shot Chart Detail,BKN,-103.5295,221.721,9,4,203499,Shane Larkin,4.0,3,1,25,0,546.44,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,456,Missed Shot,20151117,372,0021500159,Shot Chart Detail,BKN,-45.9035,271.3554,7,4,203499,Shane Larkin,4.0,36,1,26,0,460.31,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Turnaround Hook Shot,531,Made Shot,20151117,23,0021500159,Shot Chart Detail,BKN,-3.6519,175.8566,8,1,200794,Paul Millsap,1.0,51,1,13,1,543.89,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,ATL
Driving Finger Roll Layup Shot,312,Made Shot,20151117,56,0021500159,Shot Chart Detail,BKN,102.5376,230.7132,5,1,200794,Paul Millsap,1.0,12,1,2,1,330.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Turnaround Jump Shot,232,Missed Shot,20151117,63,0021500159,Shot Chart Detail,BKN,-38.1873,257.6409,3,1,200794,Paul Millsap,1.0,52,1,14,0,223.35,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,ATL
Fadeaway Jump Shot,325,Missed Shot,20151117,166,0021500159,Shot Chart Detail,BKN,164.1064,-18.5799,5,2,200794,Paul Millsap,2.0,25,1,16,0,327.76,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,ATL
Floating Jump shot,77,Made Shot,20151117,201,0021500159,Shot Chart Detail,BKN,-24.4073,143.874,1,2,200794,Paul Millsap,2.0,17,1,11,1,81.28,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,681,Made Shot,20151117,231,0021500159,Shot Chart Detail,BKN,42.0194,229.4733,11,3,200794,Paul Millsap,3.0,21,1,25,1,705.69,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,126,Missed Shot,20151117,312,0021500159,Shot Chart Detail,BKN,183.4831,163.1193,2,3,200794,Paul Millsap,3.0,6,1,14,0,120.73,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,437,Made Shot,20151117,374,0021500159,Shot Chart Detail,BKN,-45.9035,271.3554,7,4,200794,Paul Millsap,4.0,17,1,22,1,460.31,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,401,Made Shot,20151117,378,0021500159,Shot Chart Detail,BKN,154.3675,38.6893,6,4,200794,Paul Millsap,4.0,41,1,9,1,390.5,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,ATL
Layup Shot,7,Missed Shot,20151117,459,0021500159,Shot Chart Detail,BKN,14.3737,106.004,0,4,200794,Paul Millsap,4.0,7,1,1,0,10.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,170,Missed Shot,20151117,75,0021500159,Shot Chart Detail,BKN,-158.9322,211.2921,2,1,201961,Wayne Ellington,1.0,50,1,25,0,175.6,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,110,Missed Shot,20151117,84,0021500159,Shot Chart Detail,BKN,-46.2334,207.195,1,1,201961,Wayne Ellington,1.0,50,1,21,0,123.24,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,600,Missed Shot,20151117,118,0021500159,Shot Chart Detail,BKN,-15.3216,261.7483,10,2,201961,Wayne Ellington,2.0,0,1,25,0,603.16,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,23,Made Shot,20151117,327,0021500159,Shot Chart Detail,BKN,219.0359,18.1495,0,3,201961,Wayne Ellington,3.0,23,1,19,1,38.02,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,686,Missed Shot,20151117,3,0021500159,Shot Chart Detail,BKN,25.6212,193.7711,11,1,201152,Thaddeus Young,1.0,26,1,2,0,700.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,593,Missed Shot,20151117,13,0021500159,Shot Chart Detail,BKN,184.3149,127.1112,9,1,201152,Thaddeus Young,1.0,53,1,18,0,605.38,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,ATL
Running Layup Shot,143,Made Shot,20151117,80,0021500159,Shot Chart Detail,BKN,22.2165,264.5342,2,1,201152,Thaddeus Young,1.0,23,1,2,1,157.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,219,Made Shot,20151117,184,0021500159,Shot Chart Detail,BKN,-136.5764,212.5464,3,2,201152,Thaddeus Young,2.0,39,1,2,1,241.84,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,98,Missed Shot,20151117,198,0021500159,Shot Chart Detail,BKN,22.4106,133.4993,1,2,201152,Thaddeus Young,2.0,38,1,1,0,109.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Putback Layup Shot,96,Made Shot,20151117,200,0021500159,Shot Chart Detail,BKN,-9.9303,122.5072,1,2,201152,Thaddeus Young,2.0,36,1,1,1,80.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Driving Finger Roll Layup Shot,535,Missed Shot,20151117,243,0021500159,Shot Chart Detail,BKN,180.145,13.1072,8,3,201152,Thaddeus Young,3.0,55,1,3,0,524.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Putback Layup Shot,406,Missed Shot,20151117,260,0021500159,Shot Chart Detail,BKN,-225.1513,-0.9328,6,3,201152,Thaddeus Young,3.0,46,1,2,0,382.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Running Finger Roll Layup Shot,269,Missed Shot,20151117,287,0021500159,Shot Chart Detail,BKN,214.5503,14.7364,4,3,201152,Thaddeus Young,3.0,29,1,0,0,261.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Hook Shot,242,Made Shot,20151117,291,0021500159,Shot Chart Detail,BKN,25.3319,43.1602,4,3,201152,Thaddeus Young,3.0,2,1,6,1,245.62,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Floating Jump shot,78,Made Shot,20151117,318,0021500159,Shot Chart Detail,BKN,107.3825,236.9515,1,3,201152,Thaddeus Young,3.0,18,1,8,1,98.79,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,274,Made Shot,20151117,411,0021500159,Shot Chart Detail,BKN,181.3208,32.4274,4,4,201152,Thaddeus Young,4.0,34,1,2,1,260.01,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Layup Shot,199,Made Shot,20151117,426,0021500159,Shot Chart Detail,BKN,66.4135,22.498,3,4,201152,Thaddeus Young,4.0,19,1,2,1,204.84,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Jump Shot,676,Missed Shot,20151223,3,0021500428,Shot Chart Detail,BKN,-3.5267,280.602,11,1,202083,Wesley Matthews,1.0,16,1,27,0,679.33,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Layup Shot,315,Missed Shot,20151223,55,0021500428,Shot Chart Detail,BKN,-101.9341,72.497,5,1,202083,Wesley Matthews,1.0,15,1,1,0,317.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,254,Made Shot,20151223,63,0021500428,Shot Chart Detail,BKN,-114.7307,219.9466,4,1,202083,Wesley Matthews,1.0,14,1,26,1,257.63,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,243,Made Shot,20151223,202,0021500428,Shot Chart Detail,BKN,-229.6605,28.5557,4,2,202083,Wesley Matthews,2.0,3,1,22,1,247.34,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,370,Missed Shot,20151223,281,0021500428,Shot Chart Detail,BKN,-182.3249,170.0974,6,3,202083,Wesley Matthews,3.0,10,1,24,0,373.5,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,656,Missed Shot,20151223,370,0021500428,Shot Chart Detail,BKN,-211.1545,93.2675,10,4,202083,Wesley Matthews,4.0,56,1,26,0,676.78,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,489,Missed Shot,20151223,400,0021500428,Shot Chart Detail,BKN,-221.0587,-3.9701,8,4,202083,Wesley Matthews,4.0,9,1,22,0,494.12,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Step Back Jump shot,452,Made Shot,20151223,408,0021500428,Shot Chart Detail,BKN,149.7538,38.5442,7,4,202083,Wesley Matthews,4.0,32,1,17,1,455.41,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,422,Made Shot,20151223,410,0021500428,Shot Chart Detail,BKN,132.1077,209.8753,7,4,202083,Wesley Matthews,4.0,2,1,23,1,425.7,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,46,Missed Shot,20151223,469,0021500428,Shot Chart Detail,BKN,225.5686,4.0596,0,4,202083,Wesley Matthews,4.0,46,1,23,0,48.85,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,230,Made Shot,20151223,499,0021500428,Shot Chart Detail,BKN,61.0069,240.1771,3,5,202083,Wesley Matthews,5.0,50,1,25,1,234.24,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,178,Made Shot,20151223,501,0021500428,Shot Chart Detail,BKN,-230.8457,2.0156,2,5,202083,Wesley Matthews,5.0,58,1,22,1,182.49,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Driving Layup Shot,147,Missed Shot,20151223,504,0021500428,Shot Chart Detail,BKN,-227.6861,4.2615,2,5,202083,Wesley Matthews,5.0,27,1,1,0,162.11,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Tip Layup Shot,257,Made Shot,20151223,201,0021500428,Shot Chart Detail,BKN,-5.9778,1.8273,4,2,203186,Willie Reed,2.0,17,1,0,1,260.74,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Jump Shot,197,Missed Shot,20151223,211,0021500428,Shot Chart Detail,BKN,22.1651,4.8836,3,2,203186,Willie Reed,2.0,17,1,17,0,195.19,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DAL
Layup Shot,125,Made Shot,20151223,222,0021500428,Shot Chart Detail,BKN,-62.6687,17.9666,2,2,203186,Willie Reed,2.0,5,1,2,1,127.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,DAL
Putback Layup Shot,311,Missed Shot,20151223,57,0021500428,Shot Chart Detail,BKN,-101.9341,72.497,5,1,201580,JaVale McGee,1.0,11,1,2,0,317.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Alley Oop Dunk Shot,204,Made Shot,20151223,73,0021500428,Shot Chart Detail,BKN,179.6465,234.5169,3,1,201580,JaVale McGee,1.0,24,1,0,1,196.4,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Dunk Shot,220,Made Shot,20151223,305,0021500428,Shot Chart Detail,BKN,2.4063,75.8669,3,3,201580,JaVale McGee,3.0,40,1,0,1,222.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Fadeaway Jump Shot,616,Missed Shot,20151223,14,0021500428,Shot Chart Detail,BKN,84.0036,75.4581,10,1,1717,Dirk Nowitzki,1.0,16,1,15,0,619.46,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612742,Dallas Mavericks,DAL
Pullup Jump shot,574,Made Shot,20151223,19,0021500428,Shot Chart Detail,BKN,-94.0052,184.6854,9,1,1717,Dirk Nowitzki,1.0,34,1,20,1,578.2,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,490,Made Shot,20151223,28,0021500428,Shot Chart Detail,BKN,-222.7124,-0.2126,8,1,1717,Dirk Nowitzki,1.0,10,1,23,1,494.0,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,68,Made Shot,20151223,100,0021500428,Shot Chart Detail,BKN,-131.1019,75.2738,1,1,1717,Dirk Nowitzki,1.0,8,1,17,1,71.76,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,591,Made Shot,20151223,126,0021500428,Shot Chart Detail,BKN,-166.906,35.5301,9,2,1717,Dirk Nowitzki,2.0,51,1,17,1,595.94,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,269,Missed Shot,20151223,197,0021500428,Shot Chart Detail,BKN,-12.3181,204.9899,4,2,1717,Dirk Nowitzki,2.0,29,1,20,0,272.4,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,174,Missed Shot,20151223,214,0021500428,Shot Chart Detail,BKN,-55.6829,189.5994,2,2,1717,Dirk Nowitzki,2.0,54,1,18,0,175.84,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,1,Made Shot,20151223,237,0021500428,Shot Chart Detail,BKN,-217.7008,-3.58,0,2,1717,Dirk Nowitzki,2.0,1,1,22,1,1.62,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,646,Missed Shot,20151223,247,0021500428,Shot Chart Detail,BKN,20.1634,257.3733,10,3,1717,Dirk Nowitzki,3.0,46,1,27,0,648.34,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
